CEA6	CEA6	Cardston Airport	49.16363	-113.24189	small_airport
CEB4	CEB4	Rockyford/Early Bird Air Airport	51.17770	-113.27910	small_airport
CEB5	ZFW	Fairview Airport	56.08140	-118.43500	small_airport
CEB7	CEB7	Carcross Seaplane Base	60.17243	-134.69740	seaplane_base
CEB8	CEB8	Essex/Billing Airstrip	42.18667	-82.78222	small_airport
CEB9	CEB9	Lutselk'e Seaplane Base	62.40000	-110.75000	seaplane_base
CEC3	CEC3	Fox Lake Airport	58.47364	-114.54932	small_airport
CEC4	YJP	Jasper-Hinton Airport	53.31920	-117.75300	small_airport
CED3	CED3	Oyen Municipal Airport	51.33420	-110.49100	small_airport
CED4	CED4	Fox Creek Airport	54.38000	-116.76600	small_airport
CED5	CED5	Taber Airport	49.82670	-112.18500	small_airport
CED6	CED6	Highwood Airport	50.80190	-113.88900	small_airport
CED7	CED7	Colville Lake Seaplane Base	67.05000	-126.10000	seaplane_base
CED8	CED8	Eldorado Aerodrome	48.57119	-88.81648	small_airport
CED9	CED9	Taltheilei Narrows Seaplane Base	62.60000	-111.51700	seaplane_base
CEE3	CEE3	Inuvik/Shell Lake Seaplane Base	68.32329	-133.62944	seaplane_base
CEE4	CEE4	Hinton / Entrance Airport	53.38140	-117.70100	small_airport
CEE5	CEE5	Wabasca Airport	55.96144	-113.81866	small_airport
CEE6	CEE6	Edmonton / Twin Island Airpark	53.47109	-113.15566	small_airport
CEE7	CEE7	Edmonton/Cooking Lake Seaplane Base	53.42232	-113.10427	seaplane_base
CEE8	CEE8	Viking Airport	53.10897	-111.86494	small_airport
CEF2	CEF2	Belwood (Ellen Field)	43.83723	-80.36945	small_airport
CEF3	CEF3	Bow Island Airport	49.88330	-111.33300	small_airport
CEF4	CEF4	Airdrie Aerodrome	51.26390	-113.93400	small_airport
CEF8	CEF8	Hay River Seaplane Base	60.85184	-115.72959	seaplane_base
CEF9	CEF9	Tincup Lake Seaplane Base	61.74890	-139.24600	seaplane_base
CEG3	CEG3	Lacombe Airport	52.48830	-113.71200	small_airport
CEG4	CEG4	Drumheller Municipal Airport	51.49640	-112.74900	small_airport
CEG5	CEG5	Chipewyan Lake Airport	56.95134	-113.49826	small_airport
CEG7	CEG7	Dawson City Seaplane Base	64.06670	-139.43300	seaplane_base
CEG8	CEG8	North Seal River Airport	58.96940	-99.97500	small_airport
CEG9	CEG9	Trout Lake Seaplane Base	60.43616	-121.25794	seaplane_base
CEH2	CEH2	Cu Nim Airport	50.72287	-114.18072	small_airport
CEH3	CEH3	Ponoka Industrial (Labrie Field) Airport	52.65170	-113.60600	small_airport
CEH4	CEH4	De Winton South Calgary Airport	50.82190	-113.82400	small_airport
CEH5	CEH5	Red Earth Creek Airport	56.54614	-115.27575	small_airport
CEH6	CEH6	Provost Airport	52.33810	-110.27900	small_airport
CEJ3	CEJ3	Stettler Airport	52.31000	-112.75400	small_airport
CEJ4	CEJ4	Claresholm Industrial Airport	50.00470	-113.63000	small_airport
CEJ6	CEJ6	Elk Point Airport	53.89295	-110.77202	small_airport
CEJ9	CEJ9	Watson Lake Seaplane Base	60.11164	-128.76687	seaplane_base
CEK2	CEK2	Braeburn Airport	61.48440	-135.77600	small_airport
CEK6	CEK6	Killam-Sedgewick Airport	52.79545	-111.76037	small_airport
CEK7	CEK7	Footner Lake Seaplane Base	58.61669	-117.18300	seaplane_base
CEL3	CEL3	East Linton (Kerr Field)	44.66107	-80.94403	small_airport
CEL4	CEL4	Hanna Airport	51.63216	-111.90465	small_airport
CEL5	CEL5	Valleyview Airport	55.03294	-117.29454	small_airport
CEL6	CEL6	Two Hills Airport	53.70976	-111.78816	small_airport
CEL7	CEL7	Ford Bay Seaplane Base	66.03009	-124.68738	seaplane_base
CEL8	CEL8	Eleonore Aerodrome	52.71886	-76.07981	small_airport
CEM3	YLE	Whatì Airport	63.13170	-117.24600	small_airport
CEM4	CEM4	Big Bend Airport	52.07860	-114.02700	small_airport
CEM5	CEM5	Swan Hills Airport	54.67080	-115.41500	small_airport
CEN2	CEN2	Bassano Airport	50.80411	-112.46407	small_airport
CEN3	CEN3	Three Hills Airport	51.69670	-113.20900	small_airport
CEN4	CEN4	High River Airport	50.53416	-113.84340	small_airport
CEN5	CEN5	Cold Lake Regional Airport	54.47750	-110.26900	small_airport
CEN6	CEN6	Vauxhall Airport	50.03330	-112.08300	small_airport
CEN7	CEN7	Deliné Seaplane Base	65.18330	-123.41700	seaplane_base
CEN9	CEN9	Yellowknife Seaplane Base	62.46670	-114.35000	seaplane_base
CEP3	CEP3	Barrhead Airport	54.09687	-114.43887	small_airport
CEP4	CEP4	Ross International Airport	48.99870	-111.97541	small_airport
CEP5	CEP5	Janvier Airport	55.90000	-110.73300	small_airport
CEP6	CEP6	Warner Airport	49.29332	-112.18997	small_airport
CEP9	CEP9	Namushka Lodge Seaplane Base	62.41670	-113.35000	seaplane_base
CEQ3	CEQ3	Camrose Airport	53.04030	-112.81600	small_airport
CEQ4	CEQ4	Del Bonita / Whetstone International Airport	48.99860	-112.77600	small_airport
CEQ8	CEQ8	Whatì Seaplane Base	63.14191	-117.27579	seaplane_base
CER2	CER2	Castor Airport	52.22092	-111.92689	small_airport
CER3	YDC	Drayton Valley Industrial Airport	53.26580	-114.96000	small_airport
CER4	NML	Fort McMurray / Mildred Lake Airport	57.05560	-111.57400	small_airport
CER6	CER6	Aklavik Seaplane Base	68.22250	-134.99201	seaplane_base
CER9	CER9	Fort Nelson (Parker Lake) Seaplane Base	58.82522	-122.90035	seaplane_base
CES2	CES2	St-Esprit Aerodrome	45.91440	-73.67239	small_airport
CES4	CES4	Westlock Airport	54.14173	-113.74044	small_airport
CES5	CES5	Centralia (Essery Field) Airport	43.29375	-81.46747	small_airport
CES6	CES6	Arctic Red River Seaplane Base	67.45000	-133.75000	seaplane_base
CES7	CES7	Fort McMurray Seaplane Base	56.73330	-111.36700	seaplane_base
CES9	CES9	Great Bear Lake Seaplane Base	66.70800	-119.68600	seaplane_base
CET2	CFM	Conklin (Leismer) Airport	55.69530	-111.27900	small_airport
CET4	CET4	Fort Simpson Island Airport	61.86727	-121.36852	small_airport
CET9	CET9	Jean Marie River Airport	61.52245	-120.62533	small_airport
CEU2	CEU2	Beaverlodge Airport	55.18420	-119.44800	small_airport
CEU8	CEU8	Norman Wells Seaplane Base	65.25861	-126.69159	seaplane_base
CEV2	CEV2	Edra Airport	57.85000	-113.25000	small_airport
CEV3	CEV3	Vegreville Airport	53.51440	-112.02700	small_airport
CEV5	CEV5	Mayerthorpe Airport	53.93750	-115.17900	small_airport
CEV7	CEV7	Tofield Airport	53.37130	-112.69673	small_airport
CEV9	CEV9	Snare River Airport	63.43330	-116.17496	small_airport
CEW2	CEW2	Combine World Field	52.00016	-106.11626	small_airport
CEW3	CEW3	St. Paul Airport	53.99370	-111.37799	small_airport
CEW5	CEW5	Milk River Airport	49.13330	-112.05000	small_airport
CEW8	CEW8	Paulatuk Seaplane Base	69.35000	-124.06700	seaplane_base
CEX3	CEX3	Wetaskiwin Regional Airport	52.96500	-113.41100	small_airport
CEX4	CEX4	Carmacks Airport	62.11063	-136.17999	small_airport
CEX9	CEX9	Brant (Dixon Farm) Airport	50.41940	-113.54100	small_airport
CEY3	CEY3	Fort Macleod Airport	49.70000	-113.41700	small_airport
CEY7	CEY7	Fort St. John (Charlie Lake) Seaplane Base	56.28603	-120.96582	seaplane_base
CEZ2	CEZ2	Chapman Lake Airport	64.90356	-138.27725	small_airport
CEZ3	CEZ3	Edmonton / Cooking Lake Airport	53.42750	-113.11600	small_airport
CEZ4	CEZ4	Fort Vermilion Airport	58.40420	-115.95100	small_airport
CEZ5	CEZ5	Whitehorse Seaplane Base	60.69110	-135.03700	seaplane_base
CEZ7	CEZ7	Fort Simpson Island Seaplane Base	61.86940	-121.36133	seaplane_base
CF-0001	CF-0001	Bamingui Airport	7.58423	20.17180	small_airport
CF-0002	CF-0002	Bayanga Airport	2.92405	16.26543	small_airport
CF-0004	CF-0004	Boda Airport	4.31304	17.48594	small_airport
CF-0005	CF-0005	Obo Airport	5.37851	26.47636	small_airport
CF-0006	CF-0006	Goro Airport	9.27123	21.19556	small_airport
CF-0007	CF-0007	Ouandjia Sam Airport	8.52416	23.24027	small_airport
CF-0010	CF-0010	Nola Airport	3.50771	16.04176	small_airport
CF-0011	CF-0011	Kouango Airport	4.99107	19.98374	small_airport
CF-0012	KWD	Kavadja Airport	7.96494	23.52602	small_airport
CFA4	CFA4	Carcross Airport	60.17376	-134.69768	small_airport
CFA5	CFA5	Grande Airport	56.30000	-112.23300	small_airport
CFA7	GSL	Taltheilei Narrows Airport	62.59810	-111.54300	small_airport
CFB3	CFB3	Hespero Airport	52.30000	-114.46400	small_airport
CFB4	CFB4	Trout Lake Airport	56.49895	-114.54774	small_airport
CFB5	CFB5	Namur Lake Airport	57.38330	-112.80000	small_airport
CFB6	CFB6	Edmonton / Josephburg Airport	53.72800	-113.08657	small_airport
CFB7	CFB7	Steen River Airport	59.63330	-117.16700	small_airport
CFB8	CFB8	Foot's Bay Seaplane Base	45.12960	-79.70860	seaplane_base
CFC4	XMP	Macmillan Pass Airport	63.18110	-130.20200	small_airport
CFC6	CFC6	Rockyford Airport	51.26670	-113.11700	small_airport
CFC7	CFC7	Rimbey Airport	52.68156	-114.23652	small_airport
CFC9	CFC9	Faro/Johnson Lake Seaplane Base	62.20330	-133.39301	seaplane_base
CFD4	CFD4	Foremost Airport	49.48310	-111.49400	small_airport
CFD5	CFD5	Grimshaw Airport	56.19611	-117.62528	small_airport
CFE8	CFE8	Haines Junction/Pine Lake Seaplane Base	60.80280	-137.49100	seaplane_base
CFF2	CFF2	Christina Basin Airport	55.59000	-111.82300	small_airport
CFF3	CFF3	Jean Lake Airport	57.48330	-113.88300	small_airport
CFF4	DAS	Great Bear Lake Airport	66.70305	-119.71682	small_airport
CFF8	CFF8	Bakers Narrows Seaplane Base	54.67860	-101.66000	seaplane_base
CFF9	CFF9	Marek Farms Airport	53.03140	-112.77800	small_airport
CFG3	CFG3	Consort Airport	52.02379	-110.74876	small_airport
CFG4	CFG4	Debolt Airport	55.23524	-118.04003	small_airport
CFG5	CFG5	John D'Or Prairie Airport	58.49140	-115.13800	small_airport
CFG6	YFI	Fort Mackay / Firebag	57.27583	-110.97667	small_airport
CFG8	CFG8	Fenelon Falls/Sturgeon Lake Seaplane Base	44.52390	-78.73030	seaplane_base
CFH4	CFH4	Fox Harbour Airport	45.87000	-63.46110	small_airport
CFH8	CFH8	Warburg / Zajes Airport	53.21778	-114.33661	small_airport
CFK2	CFK2	Bashaw Airport	52.55789	-112.96407	small_airport
CFK4	CFK4	Calling Lake Airport	55.31670	-113.25000	small_airport
CFK6	CFK6	Olds (Netook) Airport	51.85000	-114.06700	small_airport
CFL2	CFL2	Empress McNeill Spectra Energy Airport	50.68183	-110.04318	small_airport
CFL4	CFL4	Flesherton (Smithorrs Field)	44.26500	-80.52760	small_airport
CFL9	CFL9	Johnson Lake Airport	57.56670	-110.31700	small_airport
CFM2	CFM2	Birch Mountain Airport	57.70000	-111.83300	small_airport
CFM4	YOE	Donnelly Airport	55.70940	-117.09400	small_airport
CFM6	CFM6	Teepee Airport	56.45940	-114.11900	small_airport
CFM7	CFM7	Boyle Airport	54.57404	-112.82049	small_airport
CFM8	CFM8	Fort Macleod (Alcock Farm) Airport	49.58330	-113.30000	small_airport
CFN5	CFN5	La Crete Airport	58.17288	-116.33792	small_airport
CFN7	CFN7	Sundre Airport	51.77420	-114.67700	small_airport
CFP2	CFP2	Fox Point Seaplane Base	45.27370	-79.01210	seaplane_base
CFP4	CFP4	McQuesten Airport	63.60652	-137.56779	small_airport
CFP5	CFP5	Glendon Airport	54.27080	-111.06700	small_airport
CFP6	CFP6	La Biche River Airport	60.12920	-124.04900	small_airport
CFP7	CFP7	CFB Wainwright Field 21 Airport	52.83060	-111.10100	small_airport
CFP8	CFP8	Whitehorse / Cousins Airport	60.81173	-135.18213	small_airport
CFQ3	CFQ3	Milk River (Madge) Airport	49.14470	-112.08400	small_airport
CFQ4	TIL	Cheadle Airport	51.05750	-113.62400	small_airport
CFQ5	CFQ5	Silver City Airport	61.03040	-138.40490	small_airport
CFQ6	CFQ6	Pelly Crossing Airport	62.83751	-136.52815	small_airport
CFQ7	CFQ7	Edmonton / Gartner Airport	53.28097	-113.45587	small_airport
CFR2	CFR2	Bawlf (Blackwells) Airport	52.90000	-112.55000	small_airport
CFR3	CFR3	Fall River Water Aerodrome	44.78440	-63.64170	seaplane_base
CFR5	CFR5	Alban Airport	46.09119	-80.60846	small_airport
CFR7	CFR7	Red Deer Forestry Airport	51.65140	-115.23900	small_airport
CFS3	CFS3	Fort Selkirk Airport	62.76830	-137.38470	small_airport
CFS4	CFS4	Ogilvie River Airport	65.67503	-138.11442	small_airport
CFS5	CFS5	Spirit River Municipal Airport	55.78380	-118.84081	small_airport
CFS6	CFS6	Loon River Airport	57.14190	-115.07500	small_airport
CFS7	CFS7	Twin Creeks Airport	62.61940	-131.27901	small_airport
CFS8	CFS8	Clearwater River Airport	51.98810	-115.22800	small_airport
CFT2	CFT2	Wilderman Farm Airport	50.55243	-113.58318	small_airport
CFT3	CFT3	Finlayson Lake Airport	61.69140	-130.77400	small_airport
CFT5	CFT5	Hyland Airport	61.52390	-128.26900	small_airport
CFT8	CFT8	Pelican Airport	56.16080	-113.47400	small_airport
CFU3	CFU3	Chipman Airport	53.71875	-112.63586	small_airport
CFU4	CFU4	Garden River Airport	58.71390	-113.87600	small_airport
CFU8	CFU8	Irma Airport	52.91220	-111.17400	small_airport
CFV2	CFV2	Beiseker Airport	51.39330	-113.47200	small_airport
CFV3	CFV3	Mobil Bistcho Airport	59.47473	-119.00614	small_airport
CFV5	CFV5	Virginia Falls Seaplane Base	61.60757	-125.75627	seaplane_base
CFV6	CFV6	Margaret Lake Airport	58.94580	-115.25654	small_airport
CFW2	CFW2	Gordon Lake Airport	56.61670	-110.50000	small_airport
CFW4	CFW4	Muskeg Tower Airport	57.13750	-110.89300	small_airport
CFW5	CFW5	Taltson River Airport	60.39424	-111.34764	small_airport
CFX2	CFX2	Calgary / Okotoks Air Park	50.73530	-113.93500	small_airport
CFX3	CFX3	Doig Airport	56.95631	-119.51489	small_airport
CFX4	CFX4	Manning Municipal Airport	56.95080	-117.64400	small_airport
CFX5	CFX5	Clarence and Abel Swallow Airport	52.73000	-72.22100	small_airport
CFX6	CFX6	Vulcan Airport	50.40447	-113.28522	small_airport
CFX8	CFX8	Chestermere (Kirkby Field) Airport	51.04205	-113.75453	small_airport
CFY2	CFY2	Grist Lake Airport	55.40000	-110.48300	small_airport
CFY4	CFY4	Winters Aire Park Airport	50.90482	-113.79622	small_airport
CFY5	CFY5	Pine Lake	60.10310	-130.93401	small_airport
CFY6	CFY6	Turner Valley Bar N Ranch Airport	50.65440	-114.34400	small_airport
CFZ3	CFZ3	Schlenker Airport	49.97167	-110.72439	small_airport
CFZ5	CFZ5	Sundre / Goodwins Farm Airport	51.73981	-114.66260	small_airport
CG-0001	CG-0001	Matoko Airport	-1.01222	17.10440	small_airport
CG-0002	CG-0002	Bomassa Airport	2.20258	16.18586	small_airport
CG-0003	CG-0003	Mokabi Airport	3.27886	16.75609	small_airport
CG-0004	CG-0004	Enyele Airport	2.82918	18.02458	small_airport
CG-0005	CG-0005	Thanry Airport	2.65130	17.17319	small_airport
CG-0007	CG-0007	Walikale Airstrip	-1.41791	28.07691	small_airport
CG-OKG	OKG	Okoyo Airport	-1.44833	15.07330	small_airport
CGA	CGA	Craig Seaplane Base	55.47880	-133.14800	seaplane_base
CGB2	CGB2	Bishell's Airport	51.58280	-114.05200	small_airport
CGD2	CGD2	Alma (Rivière La Grande Décharge) Seaplane Base	48.56330	-71.61580	seaplane_base
CGE2	CGE2	Grand Etang Pubnico Water Aerodrome	43.62870	-65.81370	seaplane_base
CGF2	CGF2	Edmonton / Lechelt Field	53.57629	-112.98202	small_airport
CGF5	CGF5	Goodwood Field	53.34541	-114.15580	small_airport
CGF6	CGF6	Gilford	44.21944	-79.54167	small_airport
CGF7	CGF7	Grenfel Field	44.35357	-79.79089	small_airport
CGG	CGG	Casiguran Airport	16.19410	122.06510	small_airport
CGK2	GHK	Gahcho Kue	63.43520	-109.14481	small_airport
CGL2	CGL2	Harrow Airport	42.05940	-82.84080	small_airport
CGL3	CGL3	Bala/Gibson Lake Seaplane Base	44.94860	-79.72610	seaplane_base
CGL4	CGL4	Eaglesham (South) Airport	55.67110	-117.93600	small_airport
CGN3	CGN3	Gunnlaugson Airport	49.63670	-112.69160	small_airport
CGR3	CGR3	George Lake Aerodrome	65.92806	-107.46222	small_airport
CGR7	CGR7	Graham Field	46.39167	-67.72541	small_airport
CGS2	CGS2	Goose Lake Aerodrome	65.55278	-106.43361	small_airport
CGV2	CGV2	Grand Valley / Luther Field	43.97580	-80.38785	small_airport
CGV3	CGV3	Grand Valley North Airfield	43.96421	-80.35611	small_airport
CGV5	CGV5	Grand Valley (Black Field)	43.86009	-80.28869	small_airport
CGV6	CGV6	Grand Valley/Martin Field	43.87469	-80.28218	small_airport
CGV7	CGV7	Springvale Aerodrome	42.96983	-80.15953	small_airport
CH-0002	LSYQ	Croix de Coeur Altiport	46.12335	7.23413	small_airport
CH-0003	CH-0003	Altisurface du Glacier de Prasfleuri	46.06429	7.35432	small_airport
CH-0004	LSYZ	Altiport du Glacier de Tsanfleuron	46.32065	7.23288	small_airport
CHA2	CHA2	Hydravion Aventure Water Aerodrome	46.47780	-72.77610	seaplane_base
CHA3	CHA3	Hydro Aéroport de Montréal	45.54400	-73.51500	seaplane_base
CHC5	CHC5	Hayes Camp Aerodrome	66.66101	-91.55346	small_airport
CHD4	CHD4	Harydale Farms Airport	43.10833	-81.01917	small_airport
CHF2	CHF2	Ottawa / Manotick (Hope Field)	45.19060	-75.70860	small_airport
CHF3	CHF3	Hnatko Farms Airport	54.19960	-114.12350	small_airport
CHF5	CHF5	Harkes Field	43.85748	-81.14312	small_airport
CHG2	CHG2	Harbour Grace Airport	47.68571	-53.25243	small_airport
CHH2	CHH2	Hamilton Harbour Seaplane Base	43.29880	-79.84980	seaplane_base
CHL2	CHL2	Hillaton/Kings Aerodrome	45.14420	-64.42290	small_airport
CHL3	CHL3	Church Lake Seaplane Base	44.55880	-64.61170	seaplane_base
CHL6	CHL6	Huntsville (North) Seaplane Base	45.33140	-79.25810	seaplane_base
CHM2	CHM2	Spiritwood / H & M Fast Farms	53.27500	-107.57028	small_airport
CHP	CHP	Circle Hot Springs Airport	65.48550	-144.61099	small_airport
CHP2	CHP2	Heurisko Pond Water Aerodrome	43.77220	-80.37390	seaplane_base
CHS3	CHS3	Beck Farm Airport	49.33660	-113.57330	small_airport
CHS4	CHS4	Scugog /Charlies Landing Seaplane Base	44.16130	-78.82450	seaplane_base
CI-0001	CI-0001	Assouindé Airport	5.17544	-3.47049	small_airport
CI-0002	CI-0002	Cosrou Airport	5.31560	-4.64590	small_airport
CI-0003	CI-0003	Wèoulo Airport	4.68740	-7.07730	small_airport
CI-0005	CI-0005	Zagné Airport	6.21539	-7.50031	small_airport
CIV	CIV	Chomley Seaplane Base	55.21700	-132.21000	seaplane_base
CJA2	CJA2	Selkirk Airport	42.80680	-79.97680	small_airport
CJA3	CJA3	Morden Regional Airport	49.20863	-98.06354	small_airport
CJA5	CJA5	Nestor Falls Airport	49.14030	-93.91690	small_airport
CJA7	CJA7	Arcola Airport	49.62676	-102.48575	small_airport
CJA9	CJA9	Hudson Seaplane Base	50.10000	-92.16670	seaplane_base
CJB2	CJB2	Friendship Field	49.49144	-98.01819	small_airport
CJB3	CJB3	Steinbach Airport	49.54940	-96.67940	small_airport
CJB5	CJB5	Moosomin Airport	50.16860	-101.64400	small_airport
CJB6	CJB6	Gods Lake Airport	54.78047	-93.71823	small_airport
CJB7	CJB7	Buffalo Narrows Seaplane Base	55.85000	-108.48300	seaplane_base
CJB8	CJB8	Kyle Airport	50.83355	-108.06971	small_airport
CJC2	CJC2	Craik Airport	51.05610	-105.83800	small_airport
CJC3	CJC3	Davidson Municipal Airport	51.24782	-105.97698	small_airport
CJC4	CJC4	Central Butte Airport	50.79971	-106.49571	small_airport
CJC5	CJC5	Shaunavon Airport	49.65877	-108.40609	small_airport
CJC6	CJC6	Hafford Airport	52.73253	-107.37496	small_airport
CJC7	CJC7	Burditt Lake Seaplane Base	48.91940	-93.80220	seaplane_base
CJC8	LRQ	Laurie River Airport	56.24860	-101.30400	small_airport
CJD2	CJD2	Cudworth Municipal Airport	52.48330	-105.71700	small_airport
CJD3	CJD3	Birch Hills Airport	52.99080	-105.44500	small_airport
CJD5	CJD5	Leader Airport	50.87788	-109.50198	small_airport
CJD6	CJD6	Sand Point Lake Seaplane Base	48.33330	-92.45000	seaplane_base
CJD7	CJD7	Cambridge Bay Seaplane Base	69.12220	-105.02100	seaplane_base
CJD8	CJD8	Dryden Seaplane Base	49.76288	-92.83031	seaplane_base
CJD9	CJD9	Ignace Seaplane Base	49.41670	-91.66670	seaplane_base
CJE2	CJE2	Dore Lake Airport	54.61670	-107.38300	small_airport
CJE3	CJE3	Weyburn Airport	49.69750	-103.80100	small_airport
CJE4	CJE4	Snow Lake Airport	54.89720	-99.81890	small_airport
CJE5	CJE5	Glaslyn Airport	53.37720	-108.34200	small_airport
CJE7	CJE7	Ashern Airport	51.15860	-98.33190	small_airport
CJE8	CJE8	Ear Falls Seaplane Base	50.58330	-93.16670	seaplane_base
CJF2	CJF2	Carignan/Rivière L’Acadie Water Aerodrome	45.47360	-73.29480	seaplane_base
CJF3	CJF3	Île-à-la-Crosse Airport	55.48970	-107.93000	small_airport
CJF4	CJF4	Jaques Farms Airport	50.86052	-110.65174	small_airport
CJF6	CJF6	Armstrong Seaplane Base	50.25000	-89.05000	seaplane_base
CJF8	CJF8	Biggar Airport	52.05110	-107.98800	small_airport
CJG2	CJG2	Eatonia (Elvie Smith) Municipal Airport	51.21946	-109.39288	small_airport
CJH2	CJH2	Gilbert Plains Airport	51.13330	-100.50000	small_airport
CJH3	CJH3	Maidstone Airport	53.09792	-109.32882	small_airport
CJH4	CJH4	Ferland Airport	49.44500	-106.93200	small_airport
CJH6	CJH6	Atikokan Seaplane Base	48.76670	-91.66670	seaplane_base
CJH8	CJH8	Leask Airport	53.01670	-106.75000	small_airport
CJJ	CJJ	Ellen Church Field	43.36530	-92.13310	small_airport
CJJ2	CJJ2	Glenboro Airport	49.55000	-99.33330	small_airport
CJJ3	CJJ3	Wildwood / Loche Mist Farms Airstrip	53.54653	-115.26066	small_airport
CJJ4	CJJ4	Deloraine Airport	49.15060	-100.50100	small_airport
CJJ5	CJJ5	Cabri Airport	50.61935	-108.47022	small_airport
CJJ7	CJJ7	Churchill Seaplane Base	58.70000	-94.05000	seaplane_base
CJJ8	CJJ8	Macklin Airport	52.34362	-109.92021	small_airport
CJK2	CJK2	Gunisao Lake Airport	53.52000	-96.37110	small_airport
CJK3	CJK3	Beauval Airport	55.11030	-107.71600	small_airport
CJK4	CJK4	Esterhazy Airport	50.64280	-102.10000	small_airport
CJK5	CJK5	Gull Lake Airport	50.05780	-108.49000	small_airport
CJK6	CJK6	Baker Lake Seaplane Base	64.31400	-96.01400	seaplane_base
CJK8	CJK8	Flin Flon/Channing Seaplane Base	54.74641	-101.82800	seaplane_base
CJK9	CJK9	Preeceville Airport	51.95000	-102.65000	small_airport
CJL2	YDJ	Hatchet Lake Airport	58.66250	-103.53800	small_airport
CJL4	CJL4	La Loche Airport	56.47330	-109.40400	small_airport
CJL5	CJL5	Winnipeg / Lyncrest Airport	49.85250	-96.97360	small_airport
CJL6	CJL6	Altona Municipal Airport	49.09307	-97.52926	small_airport
CJL7	CJL7	Confederation Lake Seaplane Base	51.05000	-92.83330	seaplane_base
CJL8	YDU	Kasba Lake Airport	60.29190	-102.50200	small_airport
CJL9	CJL9	Radisson Airport	52.46310	-107.37700	small_airport
CJM2	CJM2	Ituna Airport	51.14610	-103.42600	small_airport
